単語,元単語,問題ID,読み方,別解,別表記,意味,追記,典拠,典拠リンク,レベル,画像,切り抜き画像,Tags
壠,,Lv06_0240,ぐろ,,畔・畦,物を積み重ねたところ。,,kotobank.jp,https://kotobank.jp/word/%E7%95%94-57755#w-486896,06,"<img src=""Lv06_0240.png"">","<img src=""Lv06_0240_cropped.png"">",漢字でGO!-06
畔,壠,Lv06_0240,ぐろ,,壠・畦,物を積み重ねたところ。,,kotobank.jp,https://kotobank.jp/word/%E7%95%94-57755#w-486896,06,"<img src=""Lv06_0240.png"">","<img src=""Lv06_0240_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
畦,壠,Lv06_0240,ぐろ,,壠・畔,物を積み重ねたところ。,,kotobank.jp,https://kotobank.jp/word/%E7%95%94-57755#w-486896,06,"<img src=""Lv06_0240.png"">","<img src=""Lv06_0240_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
尞く,,Lv06_0241,やく,,焼く・灼く,焼き払う。燃やす。燃える。,『燎』の異体字。,dict.variants.moe.edu.tw,https://dict.variants.moe.edu.tw/dictView.jsp?ID=26377&q=1,06,"<img src=""Lv06_0241.png"">","<img src=""Lv06_0241_cropped.png"">",漢字でGO!-06
嵆琴,,Lv06_0242,けいきん,,,中国の古楽器。弦が一本で、竹でこすって演奏する。,,kotobank.jp,https://kotobank.jp/word/%E5%B5%86%E7%90%B4-2033516,06,"<img src=""Lv06_0242.png"">","<img src=""Lv06_0242_cropped.png"">",漢字でGO!-06
熒惑星,,Lv06_0243,ひなつぼし,,火夏星,火星の和名。『熒惑星(けいこくせい)』とも。,,kotobank.jp,https://kotobank.jp/word/%E7%81%AB%E5%A4%8F%E6%98%9F-611892,06,"<img src=""Lv06_0243.png"">","<img src=""Lv06_0243_cropped.png"">",漢字でGO!-06
火夏星,熒惑星,Lv06_0243,ひなつぼし,,熒惑星,火星の和名。『熒惑星(けいこくせい)』とも。,,kotobank.jp,https://kotobank.jp/word/%E7%81%AB%E5%A4%8F%E6%98%9F-611892,06,"<img src=""Lv06_0243.png"">","<img src=""Lv06_0243_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
袘す,,Lv06_0244,ふかす,,,裾や袖口で裏布を表に折り返し縁のように仕立てた部分を出す。,,kotobank.jp,https://kotobank.jp/word/%E8%A2%98%E3%81%99-616749#w-616749,06,"<img src=""Lv06_0244.png"">","<img src=""Lv06_0244_cropped.png"">",漢字でGO!-06
闇龗,,Lv06_0245,くらおかみ,,闇淤加美,タカオカミと共に雨を司る神。,,kotobank.jp,https://kotobank.jp/word/%E9%97%87%E9%BE%97-485452#w-485452,06,"<img src=""Lv06_0245.png"">","<img src=""Lv06_0245_cropped.png"">",漢字でGO!-06
闇淤加美,闇龗,Lv06_0245,くらおかみ,,闇龗,タカオカミと共に雨を司る神。,,kotobank.jp,https://kotobank.jp/word/%E9%97%87%E9%BE%97-485452#w-485452,06,"<img src=""Lv06_0245.png"">","<img src=""Lv06_0245_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
齗,,Lv06_0246,はじし,,歯肉・齦,歯の根元もとの肉。,,kotobank.jp,https://kotobank.jp/word/%E6%AD%AF%E8%82%89-522436#w-601027,06,"<img src=""Lv06_0246.png"">","<img src=""Lv06_0246_cropped.png"">",漢字でGO!-06
歯肉,齗,Lv06_0246,はじし,,齗・齦,歯の根元もとの肉。,,kotobank.jp,https://kotobank.jp/word/%E6%AD%AF%E8%82%89-522436#w-601027,06,"<img src=""Lv06_0246.png"">","<img src=""Lv06_0246_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
齦,齗,Lv06_0246,はじし,,齗・歯肉,歯の根元もとの肉。,,kotobank.jp,https://kotobank.jp/word/%E6%AD%AF%E8%82%89-522436#w-601027,06,"<img src=""Lv06_0246.png"">","<img src=""Lv06_0246_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
尰足,,Lv06_0247,こいあし,,尰,足の膝から下が腫れる病。脚気の類。,,kotobank.jp,https://kotobank.jp/word/%E5%B0%B0%E8%B6%B3-2035398#w-1956221,06,"<img src=""Lv06_0247.png"">","<img src=""Lv06_0247_cropped.png"">",漢字でGO!-06
尰,尰足,Lv06_0247,こいあし,,尰足,足の膝から下が腫れる病。脚気の類。,,kotobank.jp,https://kotobank.jp/word/%E5%B0%B0%E8%B6%B3-2035398#w-1956221,06,"<img src=""Lv06_0247.png"">","<img src=""Lv06_0247_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
逶迤う,,Lv06_0248,もごよう,,,うねりながら行く。身をくねらせ動き行く。,,kotobank.jp,https://kotobank.jp/word/%E9%80%B6%E8%BF%A4-2004630#w-2134458,06,"<img src=""Lv06_0248.png"">","<img src=""Lv06_0248_cropped.png"">",漢字でGO!-06
沆瀣,,Lv06_0249,こうがい,,,つゆ。また、夜間の冷たい大気。,,kotobank.jp,https://kotobank.jp/word/%E6%B2%86%E7%80%A3-260034,06,"<img src=""Lv06_0249.png"">","<img src=""Lv06_0249_cropped.png"">",漢字でGO!-06
筩筈,,Lv06_0250,よはず,,,矢筈の一種。矢竹の上端の部分をえぐって、そのまま落としたもの。,,kotobank.jp,https://kotobank.jp/word/%E7%AD%A9%E7%AD%88-2091622#w-2145997,06,"<img src=""Lv06_0250.png"">","<img src=""Lv06_0250_cropped.png"">",漢字でGO!-06
鮓答,,Lv06_0251,へいさらばさら,,鮓荅,馬又は牛、羊、鹿などの腹中から出る石。獣類の腸内に生じる結石。,,kotobank.jp,https://kotobank.jp/word/%E9%AE%93%E8%8D%85-3137739,06,"<img src=""Lv06_0251.png"">","<img src=""Lv06_0251_cropped.png"">",漢字でGO!-06
鮓荅,鮓答,Lv06_0251,へいさらばさら,,鮓答,馬又は牛、羊、鹿などの腹中から出る石。獣類の腸内に生じる結石。,,kotobank.jp,https://kotobank.jp/word/%E9%AE%93%E8%8D%85-3137739,06,"<img src=""Lv06_0251.png"">","<img src=""Lv06_0251_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
片耳豚,,Lv06_0252,かたきらうわ,,,鹿児島県奄美大島に伝わるブタの妖怪。,,ja.wikipedia.org,https://ja.wikipedia.org/wiki/%E7%89%87%E8%80%B3%E8%B1%9A,06,"<img src=""Lv06_0252.png"">","<img src=""Lv06_0252_cropped.png"">",漢字でGO!-06
魔神仔,,Lv06_0253,もしな,,,台湾各地に伝わる妖怪、未確認生物。全身は毛が包まれることが多いとされる。,,ja.wikipedia.org,https://ja.wikipedia.org/wiki/%E3%83%A2%E3%82%B7%E3%83%8A,06,"<img src=""Lv06_0253.png"">","<img src=""Lv06_0253_cropped.png"">",漢字でGO!-06
机,,Lv06_0254,おしまずき,,几,脇息。つくえ。また、牛車の前後の口の下に渡した仕切り。,,kotobank.jp,https://kotobank.jp/word/%E5%87%A0-49795,06,"<img src=""Lv06_0254.png"">","<img src=""Lv06_0254_cropped.png"">",漢字でGO!-06
几,机,Lv06_0254,おしまずき,,机,脇息。つくえ。また、牛車の前後の口の下に渡した仕切り。,,kotobank.jp,https://kotobank.jp/word/%E5%87%A0-49795,06,"<img src=""Lv06_0254.png"">","<img src=""Lv06_0254_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
令つ,,Lv06_0255,のりごつ,,詔つ,仰せられる。のたまう。,,kotobank.jp,https://kotobank.jp/word/%E8%A9%94%E3%81%A4-597552#w-597552,06,"<img src=""Lv06_0255.png"">","<img src=""Lv06_0255_cropped.png"">",漢字でGO!-06
詔つ,令つ,Lv06_0255,のりごつ,,令つ,仰せられる。のたまう。,,kotobank.jp,https://kotobank.jp/word/%E8%A9%94%E3%81%A4-597552#w-597552,06,"<img src=""Lv06_0255.png"">","<img src=""Lv06_0255_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
托忒文字,,Lv06_0256,とどもじ,,,オイラト語の表記のために、モンゴル文字を改良して作られた文字。,,kotobank.jp,https://kotobank.jp/word/%E3%81%8B%E3%82%8B%E3%82%80%E3%81%84%E3%81%8F%E6%96%87%E5%AD%97-1156363#w-1156363,06,"<img src=""Lv06_0256.png"">","<img src=""Lv06_0256_cropped.png"">",漢字でGO!-06
郢斲,,Lv06_0257,えいたく,,,詩文の添削を誘うときに使うことば。郢正。,,kotobank.jp,https://kotobank.jp/word/%E9%83%A2%E6%96%B2-443283#w-443283,06,"<img src=""Lv06_0257.png"">","<img src=""Lv06_0257_cropped.png"">",漢字でGO!-06
毈,,Lv06_0258,すもり,,巣守,孵化しないで巣の中に残っている卵。また、あとに取り残されること。,,kotobank.jp,https://kotobank.jp/word/%E5%B7%A3%E5%AE%88-543745#w-543745,06,"<img src=""Lv06_0258.png"">","<img src=""Lv06_0258_cropped.png"">",漢字でGO!-06
巣守,毈,Lv06_0258,すもり,,毈,孵化しないで巣の中に残っている卵。また、あとに取り残されること。,,kotobank.jp,https://kotobank.jp/word/%E5%B7%A3%E5%AE%88-543745#w-543745,06,"<img src=""Lv06_0258.png"">","<img src=""Lv06_0258_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
笽,,Lv06_0259,そうけ,,笊笥,竹製の皿。竹を編んで作ったざる。,国字。,kanji.jitenon.jp,https://kanji.jitenon.jp/kanjir/8796,06,"<img src=""Lv06_0259.png"">","<img src=""Lv06_0259_cropped.png"">",漢字でGO!-06
笊笥,笽,Lv06_0259,そうけ,,笽,竹製の皿。竹を編んで作ったざる。,国字。,kanji.jitenon.jp,https://kanji.jitenon.jp/kanjir/8796,06,"<img src=""Lv06_0259.png"">","<img src=""Lv06_0259_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
邌る,,Lv06_0260,ねる,,練る,列を作ってゆっくりと進む。,,kotobank.jp,https://kotobank.jp/word/%E7%B7%B4%E3%82%8A-595682#w-2080595,06,"<img src=""Lv06_0260.png"">","<img src=""Lv06_0260_cropped.png"">",漢字でGO!-06
練る,邌る,Lv06_0260,ねる,,邌る,列を作ってゆっくりと進む。,,kotobank.jp,https://kotobank.jp/word/%E7%B7%B4%E3%82%8A-595682#w-2080595,06,"<img src=""Lv06_0260.png"">","<img src=""Lv06_0260_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
雑遝,,Lv06_0261,ざっとう,,雑踏・雑沓・雑鬧,さわがしくこみあうこと。また、人混み。,,kotobank.jp,https://kotobank.jp/word/%E9%9B%91%E9%96%99-3137738#w-1979350,06,"<img src=""Lv06_0261.png"">","<img src=""Lv06_0261_cropped.png"">",漢字でGO!-06
雑踏,雑遝,Lv06_0261,ざっとう,,雑遝・雑沓・雑鬧,さわがしくこみあうこと。また、人混み。,,kotobank.jp,https://kotobank.jp/word/%E9%9B%91%E9%96%99-3137738#w-1979350,06,"<img src=""Lv06_0261.png"">","<img src=""Lv06_0261_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
雑沓,雑遝,Lv06_0261,ざっとう,,雑遝・雑踏・雑鬧,さわがしくこみあうこと。また、人混み。,,kotobank.jp,https://kotobank.jp/word/%E9%9B%91%E9%96%99-3137738#w-1979350,06,"<img src=""Lv06_0261.png"">","<img src=""Lv06_0261_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
雑鬧,雑遝,Lv06_0261,ざっとう,,雑遝・雑踏・雑沓,さわがしくこみあうこと。また、人混み。,,kotobank.jp,https://kotobank.jp/word/%E9%9B%91%E9%96%99-3137738#w-1979350,06,"<img src=""Lv06_0261.png"">","<img src=""Lv06_0261_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
省諐録,,Lv06_0262,せいけんろく,,,江戸後期の漢詩文集。学問論、時局論、五七条、詩歌などを収める付録とから成る。,,kotobank.jp,https://kotobank.jp/word/%E7%9C%81%E8%AB%90%E9%8C%B2-305244,06,"<img src=""Lv06_0262.png"">","<img src=""Lv06_0262_cropped.png"">",漢字でGO!-06
鉇,,Lv06_0263,やりがんな,,槍鉋・鑓鉋・鐁,木材の表面を削り仕上げる工具。,,kotobank.jp,https://kotobank.jp/word/%E3%82%84%E3%82%8A%E3%81%8C%E3%82%93%E3%81%AA-2781805#w-2950560,06,"<img src=""Lv06_0263.png"">","<img src=""Lv06_0263_cropped.png"">",漢字でGO!-06
槍鉋,鉇,Lv06_0263,やりがんな,,鉇・鑓鉋・鐁,木材の表面を削り仕上げる工具。,,kotobank.jp,https://kotobank.jp/word/%E3%82%84%E3%82%8A%E3%81%8C%E3%82%93%E3%81%AA-2781805#w-2950560,06,"<img src=""Lv06_0263.png"">","<img src=""Lv06_0263_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
鑓鉋,鉇,Lv06_0263,やりがんな,,鉇・槍鉋・鐁,木材の表面を削り仕上げる工具。,,kotobank.jp,https://kotobank.jp/word/%E3%82%84%E3%82%8A%E3%81%8C%E3%82%93%E3%81%AA-2781805#w-2950560,06,"<img src=""Lv06_0263.png"">","<img src=""Lv06_0263_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
鐁,鉇,Lv06_0263,やりがんな,,鉇・槍鉋・鑓鉋,木材の表面を削り仕上げる工具。,,kotobank.jp,https://kotobank.jp/word/%E3%82%84%E3%82%8A%E3%81%8C%E3%82%93%E3%81%AA-2781805#w-2950560,06,"<img src=""Lv06_0263.png"">","<img src=""Lv06_0263_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
驘,,Lv06_0264,らば,,騾馬・騾,奇蹄目ウマ科の動物。雄のロバと雌の馬の交雑種。,『騾』の異体字。,dict.variants.moe.edu.tw,https://dict.variants.moe.edu.tw/dictView.jsp?ID=51519&q=1,06,"<img src=""Lv06_0264.png"">","<img src=""Lv06_0264_cropped.png"">",漢字でGO!-06
騾馬,驘,Lv06_0264,らば,,驘・騾,奇蹄目ウマ科の動物。雄のロバと雌の馬の交雑種。,『騾』の異体字。,dict.variants.moe.edu.tw,https://dict.variants.moe.edu.tw/dictView.jsp?ID=51519&q=1,06,"<img src=""Lv06_0264.png"">","<img src=""Lv06_0264_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
騾,驘,Lv06_0264,らば,,驘・騾馬,奇蹄目ウマ科の動物。雄のロバと雌の馬の交雑種。,『騾』の異体字。,dict.variants.moe.edu.tw,https://dict.variants.moe.edu.tw/dictView.jsp?ID=51519&q=1,06,"<img src=""Lv06_0264.png"">","<img src=""Lv06_0264_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
麨,,Lv06_0265,はったい,,糗,大麦を炒って焦がし、ひいて粉にしたもの。干菓子の材料とする。,,kotobank.jp,https://kotobank.jp/word/%E7%B3%97-359796#w-2088557,06,"<img src=""Lv06_0265.png"">","<img src=""Lv06_0265_cropped.png"">",漢字でGO!-06
糗,麨,Lv06_0265,はったい,,麨,大麦を炒って焦がし、ひいて粉にしたもの。干菓子の材料とする。,,kotobank.jp,https://kotobank.jp/word/%E7%B3%97-359796#w-2088557,06,"<img src=""Lv06_0265.png"">","<img src=""Lv06_0265_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
好个,,Lv06_0266,こうこ,,好個・好箇,いかにも好ましいこと。ちょうどよいこと。,『个』は『個』の異体字。,kotobank.jp,https://kotobank.jp/word/%E5%A5%BD%E5%80%8B-495032#w-1957991,06,"<img src=""Lv06_0266.png"">","<img src=""Lv06_0266_cropped.png"">",漢字でGO!-06
好個,好个,Lv06_0266,こうこ,,好个・好箇,いかにも好ましいこと。ちょうどよいこと。,『个』は『個』の異体字。,kotobank.jp,https://kotobank.jp/word/%E5%A5%BD%E5%80%8B-495032#w-1957991,06,"<img src=""Lv06_0266.png"">","<img src=""Lv06_0266_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
好箇,好个,Lv06_0266,こうこ,,好个・好個,いかにも好ましいこと。ちょうどよいこと。,『个』は『個』の異体字。,kotobank.jp,https://kotobank.jp/word/%E5%A5%BD%E5%80%8B-495032#w-1957991,06,"<img src=""Lv06_0266.png"">","<img src=""Lv06_0266_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
厶る,,Lv06_0267,ござる,,御座る,『ある』の丁寧語。あります。ございます。,,kotobank.jp,https://kotobank.jp/word/%E5%BE%A1%E5%BA%A7%E3%82%8B-500915#w-1965772,06,"<img src=""Lv06_0267.png"">","<img src=""Lv06_0267_cropped.png"">",漢字でGO!-06
御座る,厶る,Lv06_0267,ござる,,厶る,『ある』の丁寧語。あります。ございます。,,kotobank.jp,https://kotobank.jp/word/%E5%BE%A1%E5%BA%A7%E3%82%8B-500915#w-1965772,06,"<img src=""Lv06_0267.png"">","<img src=""Lv06_0267_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
彐頭,,Lv06_0268,けいがしら,,彑頭,漢字の部首、頭の一つ。,,kotobank.jp,https://kotobank.jp/word/%E5%BD%90%E9%A0%AD-488247,06,"<img src=""Lv06_0268.png"">","<img src=""Lv06_0268_cropped.png"">",漢字でGO!-06
彑頭,彐頭,Lv06_0268,けいがしら,,彐頭,漢字の部首、頭の一つ。,,kotobank.jp,https://kotobank.jp/word/%E5%BD%90%E9%A0%AD-488247,06,"<img src=""Lv06_0268.png"">","<img src=""Lv06_0268_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
殳書,,Lv06_0269,しゅしょ,,,秦書八体のひとつ。ほこなどの兵器に用いた字体であるとされる。,,kotobank.jp,https://kotobank.jp/word/%E6%AE%B3%E6%9B%B8-1336980,06,"<img src=""Lv06_0269.png"">","<img src=""Lv06_0269_cropped.png"">",漢字でGO!-06
畄める,,Lv06_0270,とめる,とどめる,留める,動かないようにする。引き止める。,『留』の異体字。,dict.variants.moe.edu.tw,https://dict.variants.moe.edu.tw/dictView.jsp?ID=28396,06,"<img src=""Lv06_0270.png"">","<img src=""Lv06_0270_cropped.png"">",漢字でGO!-06
留める,畄める,Lv06_0270,とめる,とどめる,畄める,動かないようにする。引き止める。,『留』の異体字。,dict.variants.moe.edu.tw,https://dict.variants.moe.edu.tw/dictView.jsp?ID=28396,06,"<img src=""Lv06_0270.png"">","<img src=""Lv06_0270_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
瀹く,,Lv06_0271,ゆがく,ゆびく,湯掻く。・湯掻く,あくを抜くために、熱湯をくぐらせる。また、さっとゆでる。,,kotobank.jp,https://kotobank.jp/word/%E6%B9%AF%E6%8E%BB%E3%81%8F-651407#w-2141745,06,"<img src=""Lv06_0271.png"">","<img src=""Lv06_0271_cropped.png"">",漢字でGO!-06
湯掻く。,瀹く,Lv06_0271,ゆがく,ゆびく,瀹く・湯掻く,あくを抜くために、熱湯をくぐらせる。また、さっとゆでる。,,kotobank.jp,https://kotobank.jp/word/%E6%B9%AF%E6%8E%BB%E3%81%8F-651407#w-2141745,06,"<img src=""Lv06_0271.png"">","<img src=""Lv06_0271_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
湯掻く,瀹く,Lv06_0271,ゆがく,ゆびく,瀹く・湯掻く。,あくを抜くために、熱湯をくぐらせる。また、さっとゆでる。,,kotobank.jp,https://kotobank.jp/word/%E6%B9%AF%E6%8E%BB%E3%81%8F-651407#w-2141745,06,"<img src=""Lv06_0271.png"">","<img src=""Lv06_0271_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
瀺灂,,Lv06_0272,さんさく,せんさく,,水の落ちる音のたとえ。また、魚などが浮き沈みするさま。,,kanji.jitenon.jp,https://kanji.jitenon.jp/kanjiy/15961,06,"<img src=""Lv06_0272.png"">","<img src=""Lv06_0272_cropped.png"">",漢字でGO!-06
鐖,,Lv06_0273,あぐ,あげ,逆鉤・逆鈎,釣り針の先端近くの内側を向いた小さな鉤。かかった魚を逃がさないための部分。,,kotobank.jp,https://kotobank.jp/word/%E9%90%96%E9%80%86%E9%89%A4-2880310#w-423279,06,"<img src=""Lv06_0273.png"">","<img src=""Lv06_0273_cropped.png"">",漢字でGO!-06
逆鉤,鐖,Lv06_0273,あぐ,あげ,鐖・逆鈎,釣り針の先端近くの内側を向いた小さな鉤。かかった魚を逃がさないための部分。,,kotobank.jp,https://kotobank.jp/word/%E9%90%96%E9%80%86%E9%89%A4-2880310#w-423279,06,"<img src=""Lv06_0273.png"">","<img src=""Lv06_0273_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
逆鈎,鐖,Lv06_0273,あぐ,あげ,鐖・逆鉤,釣り針の先端近くの内側を向いた小さな鉤。かかった魚を逃がさないための部分。,,kotobank.jp,https://kotobank.jp/word/%E9%90%96%E9%80%86%E9%89%A4-2880310#w-423279,06,"<img src=""Lv06_0273.png"">","<img src=""Lv06_0273_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
青雘,,Lv06_0274,せいわく,,,青い土のこと。,,kotobank.jp,https://kotobank.jp/word/%E3%81%9B%E3%81%84%E3%82%8F%E3%81%8F-2837471,06,"<img src=""Lv06_0274.png"">","<img src=""Lv06_0274_cropped.png"">",漢字でGO!-06
雝く,,Lv06_0275,いだく,,抱く,抱きかかえる。しっかりとかかえるように持つ。,『雍』の異体字。,dict.variants.moe.edu.tw,https://dict.variants.moe.edu.tw/dictView.jsp?ID=49023&q=1,06,"<img src=""Lv06_0275.png"">","<img src=""Lv06_0275_cropped.png"">",漢字でGO!-06
抱く,雝く,Lv06_0275,いだく,,雝く,抱きかかえる。しっかりとかかえるように持つ。,『雍』の異体字。,dict.variants.moe.edu.tw,https://dict.variants.moe.edu.tw/dictView.jsp?ID=49023&q=1,06,"<img src=""Lv06_0275.png"">","<img src=""Lv06_0275_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
䨩い,,Lv06_0276,よい,,良い,かしこい。すぐれている。,『霊』の異体字。,dict.variants.moe.edu.tw,https://dict.variants.moe.edu.tw/dictView.jsp?ID=49621,06,"<img src=""Lv06_0276.png"">","<img src=""Lv06_0276_cropped.png"">",漢字でGO!-06
良い,䨩い,Lv06_0276,よい,,䨩い,かしこい。すぐれている。,『霊』の異体字。,dict.variants.moe.edu.tw,https://dict.variants.moe.edu.tw/dictView.jsp?ID=49621,06,"<img src=""Lv06_0276.png"">","<img src=""Lv06_0276_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
口瘃,,Lv06_0277,くちひび,,,唇にできるひび。また、吹き出物。,,kotobank.jp,https://kotobank.jp/word/%E5%8F%A3%E7%98%83-2031909#w-1944636,06,"<img src=""Lv06_0277.png"">","<img src=""Lv06_0277_cropped.png"">",漢字でGO!-06
瘇,,Lv06_0278,おめあし,,尰,膝から下が腫れる足の病。,,kotobank.jp,https://kotobank.jp/word/%E5%B0%B0-493538#w-1904455,06,"<img src=""Lv06_0278.png"">","<img src=""Lv06_0278_cropped.png"">",漢字でGO!-06
尰,瘇,Lv06_0278,おめあし,,瘇,膝から下が腫れる足の病。,,kotobank.jp,https://kotobank.jp/word/%E5%B0%B0-493538#w-1904455,06,"<img src=""Lv06_0278.png"">","<img src=""Lv06_0278_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
癮胗,,Lv06_0279,ちちほむ,ちちぼむ・ちちはくる,,皮膚にできる風疹のような小さな瘡。,,kotobank.jp,https://kotobank.jp/word/%E7%99%AE%E8%83%97-2061538,06,"<img src=""Lv06_0279.png"">","<img src=""Lv06_0279_cropped.png"">",漢字でGO!-06
焈い,,Lv06_0280,ひろい,,広い,空間や面積、範囲などが大きい。,『熙』の異体字。,dict.variants.moe.edu.tw,https://dict.variants.moe.edu.tw/dictView.jsp?ID=26146,06,"<img src=""Lv06_0280.png"">","<img src=""Lv06_0280_cropped.png"">",漢字でGO!-06
広い,焈い,Lv06_0280,ひろい,,焈い,空間や面積、範囲などが大きい。,『熙』の異体字。,dict.variants.moe.edu.tw,https://dict.variants.moe.edu.tw/dictView.jsp?ID=26146,06,"<img src=""Lv06_0280.png"">","<img src=""Lv06_0280_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
桫欏,,Lv06_0281,へご,,杪欏・桫,ヘゴ目ヘゴ科の常緑性シダ植物。温度の高い林中などに生息する,,kotobank.jp,https://kotobank.jp/word/%E6%A1%AB%E6%AC%8F%E6%9D%AA%E6%AC%8F-2880336#w-624752,06,"<img src=""Lv06_0281.png"">","<img src=""Lv06_0281_cropped.png"">",漢字でGO!-06
杪欏,桫欏,Lv06_0281,へご,,桫欏・桫,ヘゴ目ヘゴ科の常緑性シダ植物。温度の高い林中などに生息する,,kotobank.jp,https://kotobank.jp/word/%E6%A1%AB%E6%AC%8F%E6%9D%AA%E6%AC%8F-2880336#w-624752,06,"<img src=""Lv06_0281.png"">","<img src=""Lv06_0281_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
桫,桫欏,Lv06_0281,へご,,桫欏・杪欏,ヘゴ目ヘゴ科の常緑性シダ植物。温度の高い林中などに生息する,,kotobank.jp,https://kotobank.jp/word/%E6%A1%AB%E6%AC%8F%E6%9D%AA%E6%AC%8F-2880336#w-624752,06,"<img src=""Lv06_0281.png"">","<img src=""Lv06_0281_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
建櫜,,Lv06_0282,けんこう,,,武器をしまいこんで再び用いないこと。転じて、世が治まること。,,kotobank.jp,https://kotobank.jp/word/%E5%BB%BA%E6%AB%9C-2034723,06,"<img src=""Lv06_0282.png"">","<img src=""Lv06_0282_cropped.png"">",漢字でGO!-06
儆める,,Lv06_0283,いましめる,,戒める・誡める,注意する。,『警』と同義。,kanji.jitenon.jp,https://kanji.jitenon.jp/kanjiy/12631,06,"<img src=""Lv06_0283.png"">","<img src=""Lv06_0283_cropped.png"">",漢字でGO!-06
豭彘,,Lv06_0284,かてい,,,豚のこと。,,kotobank.jp,https://kotobank.jp/word/%E3%81%8B%E3%81%A6%E3%81%84-2796155#w-2969242,06,"<img src=""Lv06_0284.png"">","<img src=""Lv06_0284_cropped.png"">",漢字でGO!-06
爹兒,,Lv06_0285,たーる,,,粘り気のある黒から褐色の油状の液体。タバコの煙に含まれる。,,dl.ndl.go.jp,https://dl.ndl.go.jp/pid/969161/1/344?keyword=%E7%88%B9%E5%85%92,06,"<img src=""Lv06_0285.png"">","<img src=""Lv06_0285_cropped.png"">",漢字でGO!-06
壊隳,,Lv06_0286,かいき,,,つぶすこと。壊毀。,,kotobank.jp,https://kotobank.jp/word/%E3%81%8B%E3%81%84%E3%81%8D-2797578#w-2971133,06,"<img src=""Lv06_0286.png"">","<img src=""Lv06_0286_cropped.png"">",漢字でGO!-06
蒯屨,,Lv06_0287,かいく,,,わらじのこと。,,kotobank.jp,https://kotobank.jp/word/%E3%81%8B%E3%81%84%E3%81%8F-2796114#w-2967961,06,"<img src=""Lv06_0287.png"">","<img src=""Lv06_0287_cropped.png"">",漢字でGO!-06
這回う,,Lv06_0288,はいもとおろう,,這い徘徊ろう・這廻う,はいまわっている。のびて絡みついている。,,kotobank.jp,https://kotobank.jp/word/%E9%80%99%E3%81%84%E5%9B%9E%E3%82%8D%E3%81%86-2008307#w-2084583,06,"<img src=""Lv06_0288.png"">","<img src=""Lv06_0288_cropped.png"">",漢字でGO!-06
這い徘徊ろう,這回う,Lv06_0288,はいもとおろう,,這回う・這廻う,はいまわっている。のびて絡みついている。,,kotobank.jp,https://kotobank.jp/word/%E9%80%99%E3%81%84%E5%9B%9E%E3%82%8D%E3%81%86-2008307#w-2084583,06,"<img src=""Lv06_0288.png"">","<img src=""Lv06_0288_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
這廻う,這回う,Lv06_0288,はいもとおろう,,這回う・這い徘徊ろう,はいまわっている。のびて絡みついている。,,kotobank.jp,https://kotobank.jp/word/%E9%80%99%E3%81%84%E5%9B%9E%E3%82%8D%E3%81%86-2008307#w-2084583,06,"<img src=""Lv06_0288.png"">","<img src=""Lv06_0288_cropped.png"">",漢字でGO!-06 漢字でGO!-別表記
